1763,14,0.42857
1764,3,-0.16667
1765,2,1
1766,309,0.37864
1767,3,1
1768,3,0.33333
1769,23,-0.13043
1770,2,0.75
1771,224,0.54688
1772,10,0.9
1773,2,1
1774,12,0.45833
1775,2,0
1776,3,0.83333
1777,14,0.39286
1778,20,-0.175
1779,3,0.83333
1780,1,1
1781,84,0.6131
1782,2,-0.25
1783,5,1
1784,46,0.45652
1785,30,0.5
1786,1,1
1787,35,0.57143
1788,23,0.69565
1789,15,-0.23333
1790,5,1
1791,25,0.62
1792,2,0.75
1793,2,1
1794,2,1
1795,1,1
1796,6,1
1797,1,0.5
1798,4,0.375
1799,1,1
1800,1,1
1801,2,1
1802,7,1
1803,2,1
1804,5,1
1805,31,0.41935
1806,3,1
1807,85,0.44118
1808,3,0.83333
1809,6,0.66667
1810,4,0.75
1811,10,0.4
1812,2,1
1813,29,0.65517
1814,5,0.4
1815,3,0.33333
1816,14,0.64286
1817,9,0.61111
1818,2,1
1819,5,0.1
1820,7,0.78571
1821,6,0.91667
1822,2,0.75
1823,1,1
1824,3,0.83333
1825,2,0.75
1826,2,1
1827,4,0.75
1828,6,0.33333
1829,2,0.75
1830,3,-0.16667
1831,3,1
1832,4,0.875
1833,3,0.83333
1834,5,-0.4
1835,3,0
1836,1,1
1837,1,0.5
1838,1,1
1839,2,0.25
1840,1,1
1841,1,1
1842,1,1
1843,34,0.72059
1844,3,1
1845,81,0.7716
1846,2,0.25
1847,6,0.83333
1848,1,0.5
1849,22,0.36364
1850,109,0.67431
1851,2,0
1852,2,1
1853,1,1
1854,3,0.5
1855,2,0.75
1856,6,-0.08333
1857,1,1
1858,348,0.1523
1859,9,0.27778
1860,15,0.6
1861,4,1
1862,2,0.5
1863,2,1
1864,15,0.1
1865,48,0.6875
1866,1,1
1867,1,-1
1868,2,1
1869,3,0.33333
1870,2,0.5
1871,5,0.7
1872,43,0.43023
1873,8,0.5
1874,1,-1
1875,5,0.4
1876,7,0.71429
1877,7,0.5
1878,1,1
1879,3,0.66667
1880,2,0
1881,3,0.83333
1882,199,0.63568
1883,330,0.66818
1884,74,0.47973
1885,86,0.71512
1886,1,1
1887,6,0.58333
1888,14,0.57143
1889,1,-1
1890,1,1
1891,28,0.82143
1892,15,0.86667
1893,2,0.25
1894,7,0.92857
1895,12,0.58333
1896,5,1
1897,3,0.5
1898,1,1
1899,1,0
1900,18,-0.05556
1901,11,0.72727
1902,1,1
1903,5,0.5
1904,2,0.25
1905,24,0.4375
1906,15,0.63333
1907,4,1
1908,4,0.625
1909,1,0.5
1910,2,1
1911,2,0.75
1912,2,0
1913,406,0.7931
1914,1,1
1915,15,0.13333
1916,1,-0.5
1917,166,0.64458
1918,14,0.57143
1919,2,0.5
1920,2,-0.25
1921,6,0.58333
1922,109,0.77064
1923,5,0.6
1924,4,0.25
1925,1,1
1926,1,0
1927,2,1
1928,8,0.5625
1929,6,0.66667
1930,2,1
1931,4,1
1932,1,1
1933,305,0.51967
1934,185,0.36757
1935,1,0.5
1936,3,1
1937,1,1
1938,21,0.28571
1939,1,-1
1940,1,-1
1941,139,0.42086
1942,6,0.33333
1943,1,1
1944,10,0.75
1945,2,0
1946,1,-0.5
1947,9,0.66667
1948,5,0.3
1949,2,1
1950,1,0.5
1951,90,0.63333
1952,1,0.5
1953,2,0.5
1954,3,0.33333
1955,3,0.33333
1956,81,0.7037
1957,3,1
1958,19,0.5
1959,1,1
1960,1,1
1961,2,0
1962,6,0.16667
1963,3,0.33333
1964,2,0.5
1965,2,-0.5
1966,2,-0.25
1967,81,0.66667
1968,3,0.16667
1969,4,0.25
1970,17,0.97059
1971,3,0.83333
1972,3,0.66667
1973,3,1
1974,3,1
1975,3,1
1976,1,-0.5
1977,2,1
1978,1,1
1979,185,0.55946
1980,3,0.5
1981,6,1
1982,2,0.75
1983,191,0.52094
1984,213,0.73709
1985,1,1
1986,10,0.5
1987,3,0.5
1988,1,0
1989,164,0.60366
1990,1,1
1991,10,0.35
1992,76,0.76316
1993,1,1
1994,87,0.85632
1995,2,1
1996,6,0.58333
1997,4,0.625
1998,12,0.75
1999,1,1
2000,1,1
2001,2,1
2002,1,1
2003,75,0.34667
2004,129,0.56589
2005,18,0.58333
2006,112,0.61607
2007,2,-1
2008,4,0.5
2009,19,0.60526
2010,3,0.83333
2011,2,0
2012,7,0.57143
2013,22,0.25
2014,2,0.25
2015,16,0.75
2016,1,1
2017,1,1
2018,2,0.75
2019,3,1
2020,8,0.875
2021,17,0.97059
2022,4,0.625
2023,1,-1
2024,11,0.31818
2025,2,0.5
2026,2,0.25
2027,1,1
2028,3,1
2029,1,1
2030,13,0.69231
2031,1,1
2032,61,0.83607
2033,5,0.9
2034,179,0.69274
2035,1,-1
2036,10,1
2037,22,0.88636
2038,17,0.82353
2039,1,1
2040,17,0.64706
2041,4,0.5
2042,1,0.5
2043,2,0
2044,6,0.91667
2045,4,0.25
2046,1,0.5
2047,16,0.78125
2048,3,0.5
2049,3,0.5
2050,3,0.16667
2051,3,0.33333
2052,2,0.75
2053,23,0.17391
2054,3,0.5
2055,1,0
2056,1,1
2057,2,0.75
2058,3,0.16667
2059,3,0.83333
2060,34,0.45588
2061,5,0.6
2062,7,-0.28571
2063,53,0.33962
2064,35,0.7
2065,558,0.80287
2066,6,-0.58333
2067,15,0.73333
2068,9,0.5
2069,2,1
2070,3,0.33333
2071,36,0.86111
2072,170,0.77353
2073,2,1
2074,6,0.75
2075,1,1
2076,6,0.5
2077,36,0.29167
2078,3,0
2079,2,0.25
2080,7,0.78571
2081,24,-0.16667
2082,2,1
2083,1,1
2084,2,1
2085,2,-0.75
2086,3,0.66667
2087,1,1
2088,1,1
2089,59,0.78814
2090,61,0.56557
2091,1,1
2092,9,0.61111
2093,3,-0.16667
2094,2,1
2095,7,0.78571
2096,2,1
2097,3,0.33333
2098,5,1
2099,1,-1
2100,3,1
2101,2,1
2102,1,1
2103,30,-0.21667
2104,2,-0.75
2105,1,0
2106,29,0.31034
2107,2,0
2108,104,0.89423
2109,1,0.5
2110,51,0.42157
2111,2,1
2112,4,0.625
2113,3,0.33333
2114,1,-1
2115,2,1
2116,4,0.875
2117,1,0
2118,1,0
2119,8,-0.125
2120,99,0.64141
2121,2,1
2122,5,0.9
2123,201,0.73134
2124,7,-0.07143
2125,9,0.66667
2126,6,0.33333
2127,1,0.5
2128,16,0.5
2129,16,0.53125
2130,15,0.36667
2131,2,1
2132,1,0
2133,1,-0.5
2134,97,0.79381
2135,6,1
2136,1,0
2137,1,1
2138,5,0.8
2139,2,0
2140,2,-1
2141,111,0.20721
2142,1,0.5
2143,17,0.32353
2144,4,0.625
2145,9,0.44444
2146,18,0.91667
2147,3,1
2148,4,0.125
2149,4,0.625
2150,2,0.75
2151,590,0.66102
2152,5,0.7
2153,4,0.625
2154,2,1
2155,2,0
2156,14,0.92857
2157,2,0
2158,8,0.6875
2159,2,1
2160,83,0.61446
2161,1,1
2162,1,0.5
2163,1,1
2164,1,1
2165,3,0.33333
2166,15,0.93333
2167,2,1
2168,2,1
2169,90,0.56667
2170,180,0.46111
2171,71,0.59155
2172,2,1
2173,3,0
2174,1,0.5
2175,4,0
2176,3,0.33333
2177,2,0.5
2178,23,0.41304
2179,1,1
2180,14,0.85714
2181,1,1
2182,1,1
2183,8,-0.125
2184,10,-0.35
2185,17,0.88235
2186,3,0.16667
2187,2,0
2188,3,0.66667
2189,3,0.33333
2190,1,1
2191,1,1
2192,1,1
2193,13,0.88462
2194,3,0.66667
2195,1,1
2196,1,1
2197,1,1
2198,2,1
2199,7,0.71429
2200,2,0.25
2201,1,1
2202,2,-0.75
2203,1,-1
2204,1,1
2205,4,1
2206,3,-1
2207,28,0.28571
2208,8,0.6875
2209,6,0.58333
2210,9,0.72222
2211,2,0
2212,3,0.5
2213,32,0.75
2214,69,0.03623
2215,1,0.5
2216,2,0.5
2217,13,0.69231
2218,19,1
2219,5,1
2220,1,-1
2221,23,0.63043
2222,3,0.83333
2223,3,0.33333
2224,1,1
2225,8,0.5
2226,12,0.375
2227,118,0.7839
2228,1,1
2229,2,0
2230,2,1
2231,2,0
2232,5,0
2233,2,0.75
2234,2,1
2235,15,0.46667
2236,1,-0.5
2237,106,0.55189
2238,351,0.66952
2239,423,0.67849
2240,4,0.875
2241,11,0.90909
2242,2,1
2243,1,1
2244,12,0.33333
2245,63,0.88095
2246,2,1
2247,1,-1
2248,3,0.66667
2249,1,0.5
2250,17,0.17647
2251,26,0.53846
2252,4,0.875
2253,20,0.45
2254,1,1
2255,2,0.5
2256,10,0.85
2257,5,0.3
2258,2,0.25
2259,7,0.28571
2260,4,-0.125
2261,2,1
2262,6,0.75
2263,8,-0.125
2264,5,-0.1
2265,4,1
2266,1,1
2267,1,0
2268,2,0.5
2269,2,0.75
2270,3,1
2271,26,0.42308
2272,63,0.2381
2273,1,1
2274,8,0.875
2275,2,0.75
2276,10,0.75
2277,5,0
2278,27,0.64815
2279,3,0.16667
2280,131,0.58397
2281,10,0.35
2282,3,-0.5
2283,6,1
2284,116,0.63793
2285,31,0.58065
2286,215,0.81163
2287,34,0.66176
2288,4,0.5
2289,10,0.8
2290,88,0.78409
2291,3,1
2292,22,0.81818
2293,3,0.66667
2294,2,1
2295,21,0.35714
2296,4,1
2297,18,0.75
2298,5,0.8
2299,20,-0.1
2300,12,0.66667
2301,4,0.625
2302,1,0
2303,1,-1
2304,1,-0.5
2305,2,1
2306,18,0.83333
2307,16,0.8125
2308,23,0.78261
2309,221,0.86425
2310,6,0.5
2311,11,0.59091
2312,4,0.75
2313,22,0.38636
2314,13,0.96154
2315,24,0.625
2316,4,-0.125
2317,100,0.485
2318,15,0.73333
2319,103,0.76214
2320,19,0.81579
2321,1,1
2322,1,-1
2323,1,-0.5
2324,1,0.5
2325,5,0.1
2326,44,0.47727
2327,463,0.53996
2328,46,0.95652
2329,23,0.91304
2330,5,0.8
2331,22,0.47727
2332,5,0.6
2333,4,0.75
2334,2,0.5
2335,133,0.36842
2336,5,0.6
2337,6,0.83333
2338,4,1
2339,10,0.95
2340,6,0.33333
2341,1,1
2342,2,0.75
2343,16,0.71875
2344,2,-0.5
2345,6,0.33333
2346,2,0
2347,2,0.5
2348,1,1
2349,1,1
2350,2,0.25
2351,5,0.6
2352,1,0.5
2353,10,0.35
2354,7,0.57143
2355,2,-0.25
2356,12,0.70833
2357,22,0.63636
2358,3,0.33333
2359,2,-0.75
2360,12,-0.16667
2361,192,0.16667
2362,208,0.58894
2363,3,0.33333
2364,1,0
2365,18,0.58333
2366,2143,0.70252
2367,1,1
2368,3,0.33333
2369,2,0.5
2370,1,-1
2371,3,1
2372,1,0.5
2373,6,-0.08333
2374,11,0.81818
2375,7,0.5
2376,4,0.125
2377,2,0
2378,22,0.72727
2379,1,1
2380,7,-0.28571
2381,10,0.35
2382,19,0.07895
2383,7,-0.14286
2384,28,0.67857
2385,3,1
2386,1,0
2387,1,1
2388,1,0.5
2389,2,-0.25
2390,1,1
2391,3,0.83333
2392,98,0.54082
2393,1,1
2394,2,1
2395,2,1
2396,1,0.5
2397,115,0.45652
2398,3,1
2399,2,0.75
2400,1,0.5
2401,1,1
2402,6,0.16667
2403,1,1
2404,1,-1
2405,4,0.75
2406,25,0.84
2407,19,0.68421
2408,188,0.84043
2409,107,0.7243
2410,19,0.68421
2411,76,0.46711
2412,550,0.36909
2413,13,0.5
2414,2,0.75
2415,1,0
2416,1,1
2417,106,0.5283
2418,7,-0.07143
2419,7,0.42857
2420,69,0.23913
2421,3,0
2422,1,-1
2423,42,0.75
2424,40,0.6875
2425,4,-0.375
2426,1,1
2427,1,0.5
2428,1,1
2429,3,0.5
2430,4,1
2431,5,0.6
2432,4,0.5
2433,61,0.63115
2434,138,0.72101
2435,29,0.60345
2436,23,0.86957
2437,12,0.70833
2438,8,0.625
2439,2,1
2440,3,-0.33333
2441,1,1
2442,7,0.78571
2443,1,-1
2444,9,0.66667
2445,7,0.35714
2446,1,1
2447,20,0.75
2448,9,0.5
2449,16,0.78125
2450,10,0.95
2451,3,1
2452,12,0.79167
2453,13,0.46154
2454,1,0.5
2455,1,1
2456,1,1
2457,8,0.5625
2458,3,0.16667
2459,1,1
2460,6,0.41667
2461,1,-1
2462,40,0.2875
2463,6,0.66667
2464,1,1
2465,31,0.35484
2466,5,0.8
2467,12,0.29167
2468,2,1
2469,4,0.625
2470,1,1
2471,1,0
2472,1,0.5
2473,1,1
2474,229,0.6441
2475,534,0.30712
2476,69,0.86232
2477,177,0.54802
2478,2,1
2479,3,0.66667
2480,1,1
2481,7,0.64286
2482,1,1
2483,134,0.57463
2484,67,0.70149
2485,24,0.35417
2486,27,0.37037
2487,1,1
2488,8,0.1875
2489,18,0.66667
2490,18,-0.41667
2491,9,0.61111
2492,1,0.5
2493,1,1
2494,2,0
2495,1,0.5
2496,210,0.90714
2497,119,0.89496
2498,77,0.85714
2499,3,1
2500,8,0.75
2501,11,0.81818
2502,29,0.37931
2503,97,0.87629
2504,33,0.57576
2505,24,0.47917
2506,11,0.36364
2507,19,0.65789
2508,17,0.70588
2509,22,0.40909
2510,8,0.75
2511,3,1
2512,1,1
2513,1,1
2514,1,0.5
2515,3,1
2516,7,0.21429
2517,36,-0.20833
2518,66,0.15152
2519,1,0.5
2520,19,0.71053
2521,3,-1
2522,8,0.5625
2523,6,0.66667
2524,2,1
2525,58,0.49138
2526,3,1
2527,3,0.33333
2528,57,0.73684
2529,3,0.83333
2530,1,-1
2531,16,0.90625
2532,123,0.49187
2533,8,0.8125
2534,14,0.5
2535,61,0.56557
2536,10,1
2537,2,0.5
2538,10,0.65
2539,6,1
2540,6,0.5
2541,2,1
2542,1,1
2543,1,0.5
2544,1,1
2545,1,0.5
2546,2,1
2547,1,0.5
2548,4,-0.5
2549,3,0.33333
2550,3,-0.16667
2551,5,0.5
2552,7,0.85714
2553,1,0.5
2554,3,0.83333
2555,5,0.5
2556,106,0.84906
2557,1,-1
2558,33,0.54545
2559,1,-1
2560,3,0.33333
2561,2,1
2562,2,1
2563,1,1
2564,2,0
2565,1,0
2566,16,0.46875
2567,4,0.75
2568,1,1
2569,2,0.25
2570,19,0.34211
2571,4,0.625
2572,164,0.37805
2573,10,0.85
2574,1,1
2575,1,1
2576,84,0.77976
2577,69,0.81159
2578,7,0.85714
2579,15,0.43333
2580,9,0.94444
2581,44,0.17045
2582,11,0.72727
2583,24,0.625
2584,1,-1
2585,39,0.64103
2586,8,0.75
2587,5,0.4
2588,2,0.25
2589,10,0.55
2590,30,0.66667
2591,2,1
2592,1,1
2593,12,0.625
2594,2,0.5
2595,14,0.92857
2596,6,0
2597,2,0.5
2598,2,0.75
2599,3,0.83333
2600,4,0.625
2601,3,0
2602,1,-0.5
2603,1,-0.5
2604,5,-0.4
2605,1,1
2606,9,1
2607,5,0.4
2608,1,1
2609,23,0.52174
2610,5,0.2
2611,16,0.6875
2612,3,0.66667
2613,13,0.65385
2614,15,0.93333
2615,7,0.71429
2616,8,0.625
2617,2,0
2618,52,0.78846
2619,3,-0.33333
2620,11,0.63636
2621,2,1
2622,1,1
2623,1,1
2624,6,0.83333
2625,2,0
2626,11,0.54545
2627,32,0.42188
2628,4,0.5
2629,135,0.71481
2630,2,-1
2631,2,1
2632,1,1
2633,1,1
2634,1,1
2635,11,0.59091
2636,3,0.5
2637,12,0.875
2638,40,0.7125
2639,2,0
2640,3,0.5
2641,10,0.95
2642,6,0.83333
2643,2,0
2644,6,0.66667
2645,1,1
2646,12,0.625
2647,17,0.47059
2648,6,0.58333
2649,2,1
2650,1,1
2651,1,1
2652,1,1
2653,2,-0.75
2654,9,0.72222
2655,1,0
2656,3,-0.16667
2657,1,-1
2658,1,-1
2659,5,0.8
2660,1,0.5
2661,3,-0.16667
2662,1,1
2663,109,0.26606
2664,5,-0.4
2665,1,-1
2666,3,0.83333
2667,3,1
2668,3,1
2669,2,0
2670,2,1
2671,4,1
2672,1,1
2673,16,0.6875
2674,1,1
2675,1,1
2676,6,0.08333
2677,1,1
2678,4,0.75
2679,8,0.875
2680,8,0.5625
2681,6,0.75
2682,1,1
2683,3,1
2684,1,1
2685,3,0.5
2686,2,0.5
2687,1,1
2688,3,0.83333
2689,41,0.59756
2690,4,1
2691,600,0.63833
2692,7,0.71429
2693,1,0
2694,1558,0.73395
2695,4,1
2696,1,1
2697,2,0.25
2698,1,0
2699,7,0.71429
2700,1,0.5
2701,11,0.72727
2702,5,0.1
2703,1,0.5
2704,12,0.91667
2705,6,0.66667
2706,89,0.63483
2707,3,0.83333
2708,4,0.875
2709,5,0.4
2710,4,0.875
2711,4,0.875
2712,7,0.57143
2713,5,0.9
2714,6,0.5
2715,23,0.56522
2716,12,0.875
2717,37,0.7027
2718,1,-1
2719,8,0.375
2720,61,0.63115
2721,4,0.625
2722,99,0.55556
2723,4,0.625
2724,8,0.9375
2725,2,0
2726,43,0.89535
2727,20,0
2728,1,1
2729,2,0.75
2730,51,0.48039
2731,64,0.57813
2732,3,-0.33333
2733,1,1
2734,13,0.5
2735,40,0.5
2736,77,0.46753
2737,2,1
2738,9,0.38889
2739,9,0.94444
2740,4,0.625
2741,13,0.73077
2742,9,0.66667
2743,1,1
2744,28,0.67857
2745,23,0.80435
2746,3,1
2747,1,-0.5
2748,7,1
2749,6,0.5
2750,1,1
2751,3,0.83333
2752,2,0.25
2753,1,1
2754,38,0.65789
2755,1,-1
2756,2,1
2757,81,0.53086
2758,1,1
2759,4,0.875
2760,1,1
2761,1,1
2762,1,1
2763,1,1
2764,3,0.5
2765,53,0.33962
2766,2,1
2767,3,0.33333
2768,4,-0.125
2769,107,0.68224
2770,13,0.96154
2771,64,0.67969
2772,1,-1
2773,1,1
2774,1,1
2775,11,0.59091
2776,8,0.3125
2777,7,0.92857
2778,2,0
2779,2,1
2780,4,-0.375
2781,2,1
2782,5,0.6
2783,13,0.76923
2784,1,1
2785,13,0.61538
2786,28,0.73214
2787,1,1
2788,6,0.66667
2789,8,0.625
2790,3,0
2791,1,1
2792,1,1
2793,108,0.4537
2794,36,0.70833
2795,19,0.44737
2796,1,1
2797,4,0.75
2798,2,-0.25
2799,2,0
2800,5,0.5
2801,5,0.7
2802,12,0.25
2803,24,-0.0625
2804,6,0.58333
2805,13,0.65385
2806,4,0.5
2807,1,0.5
2808,6,0.25
2809,5,1
2810,1,-0.5
2811,1,1
2812,11,0.95455
2813,3,0.5
2814,63,0.53175
2815,2,-0.5
2816,9,0.88889
2817,3,0
2818,1,1
2819,5,0.9
2820,1,1
2821,12,0.375
2822,6,0.33333
2823,1,1
2824,56,0.71429
2825,3,0.66667
2826,1,1
2827,1,1
2828,1,1
2829,1,1
2830,1,1
2831,1,1
2832,1,-1
2833,1,0.5
2834,1,1
2835,1,1
2836,2,1
2837,5,0.7
2838,3,1
2839,12,0.45833
2840,1,-1
2841,10,0.9
2842,10,0.3
2843,3,-0.16667
2844,2,0.75
2845,2,1
2846,1,0
2847,1,-1
2848,4,0.625
2849,2,0.5
2850,1,1
2851,1,0.5
2852,8,0.875
2853,2,0.25
2854,24,0.83333
2855,13,0.53846
2856,4,0.75
2857,22,0.70455
2858,16,0.8125
2859,30,0.8
2860,67,0.53731
2861,16,0.8125
2862,3,0.83333
2863,10,0.55
2864,3,0.16667
2865,2,1
2866,3,0.33333
2867,1,1
2868,10,0.8
2869,12,0.58333
2870,14,0.57143
2871,4,0.375
2872,44,0.55682
2873,13,0.46154
2874,112,0.28125
2875,4,0.5
2876,60,0.64167
2877,15,0.66667
2878,12,0.58333
2879,155,0.64839
2880,6,0.66667
2881,5,0.7
2882,14,0.71429
2883,3,0.83333
2884,2,1
2885,5,0.5
2886,47,0.7234
2887,11,0.40909
2888,46,0.48913
2889,15,0.8
2890,81,0.70988
2891,18,0.83333
2892,6,0.58333
2893,207,0.63527
2894,23,0.69565
2895,51,0.37255
2896,1,1
2897,11,1
2898,1,0
2899,21,0.5
2900,6,0.41667
2901,3,1
2902,38,0.53947
2903,3,-0.5
2904,27,0.81481
2905,57,0.65789
2906,4,0.5
2907,213,0.84507
2908,1,1
2909,2,0.5
2910,20,0.8
2911,1,0
2912,6,0.66667
2913,5,0.5
2914,2,-0.25
2915,15,0.7
2916,3,0.83333
2917,16,0.8125
2918,14,0.60714
2919,6,0.66667
2920,5,0.7
2921,12,0.875
2922,21,0.69048
2923,2,1
2924,7,0.64286
2925,48,0.8125
2926,5,0.5
2927,4,1
2928,3,-0.5
2929,12,0.58333
2930,46,0.70652
2931,8,1
2932,6,1
2933,8,0.875
2934,14,0.35714
2935,3,0.5
2936,6,0.91667
2937,21,0.57143
2938,6,0.25
2939,2,0.75
2940,5,0.7
2941,57,0.51754
2942,2,1
2943,17,0.79412
2944,15,0.86667
2945,3,1
2946,4,0.5
2947,7,0.5
2948,84,0.59524
2949,1,-1
2950,3,0.5
2951,1,0
2952,3,0.83333
2953,13,0.57692
2954,3,1
2955,6,0.33333
2956,2,0
2957,1,0.5
2958,1,0.5
2959,147,0.55102
2960,1,1
2961,116,0.28017
2962,17,0.64706
2963,10,0.7
2964,2,1
2965,6,0.41667
2966,13,0.80769
2967,1,1
2968,5,1
2969,1,1
2970,1,1
2971,1,0.5
2972,29,0.81034
2973,28,0.80357
2974,4,-0.25
2975,1,0
2976,1,1
2977,2,1
2978,1,1
2979,4,0.75
2980,5,0.9
2981,1,1
2982,1,-1
2983,8,0.5
2984,5,1
2985,21,0.5
2986,77,0.77273
2987,19,0.65789
2988,1,1
2989,1,-1
2990,36,0.48611
2991,1,1
2992,4,0.125
2993,1,1
2994,1,1
2995,8,0.4375
2996,7,0.35714
2997,5,0.5
2998,2,1
2999,8,0.375
3000,15,0.9
3001,7,0.64286
3002,316,0.64241
3003,27,0.77778
3004,1,1
3005,1,1
3006,10,0.65
3007,14,0.92857
3008,21,0.61905
3009,2,0.25
3010,1,1
3011,4,0.5
3012,1,0
3013,1,-1
3014,1,0
3015,1,-0.5
3016,1,1
3017,1,0
3018,1,0.5
3019,1,0
3020,1,1
3021,1,0
3022,1,1
3023,1,1
3024,1,1
3025,2,-1
3026,2,1
3027,1,0
3028,1,1
3029,15,0.6
3030,2,0.75
3031,28,0.82143
3032,148,0.83108
3033,2,0.75
3034,35,0.58571
3035,50,0.68
3036,1,1
3037,2,1
3038,3,0.33333
3039,1,1
3040,1,1
3041,21,0.47619
3042,1,1
3043,1,1
3044,1,0.5
3045,1,1
3046,1,-1
3047,6,1
3048,4,1
3049,1,0.5
3050,1,1
3051,5,-0.2
3052,1,1
3053,2,0.5
3054,3,0.33333
3055,2,0.5
3056,1,1
3057,12,0.58333
3058,83,0.50602
3059,18,0.77778
3060,2,1
3061,5,0.9
3062,13,0.96154
3063,6,0.91667
3064,1,1
3065,36,0.5
3066,3,0.66667
3067,89,0.73034
3068,1,1
3069,1,0.5
3070,1,0
3071,2,0.5
3072,1,1
3073,2,1
3074,2,0.75
3075,1,1
3076,1,1
3077,1,1
3078,23,0.63043
3079,1,1
3080,1,1
3081,1,1
3082,6,0.91667
3083,3,0
3084,2,0.75
3085,1,1
3086,1,1
3087,2,0.5
3088,11,0.81818
3089,1,1
3090,20,0.825
3091,1,0
3092,1,-1
3093,1,1
3094,1,1
3095,1,1
3096,2,0
3097,19,0.68421
3098,1,-1
3099,1,0
3100,3,0.83333
3101,23,0.63043
3102,3,1
3103,4,1
3104,1,-0.5
3105,3,0.5
3106,1,1
3107,1,0
3108,5,0.3
3109,2,1
3110,1,1
3111,1,0.5
3112,7,0.42857
3113,2,1
3114,150,0.65333
3115,4,-0.125
3116,6,0.41667
3117,1,1
3118,2,1
3119,5,0.6
3120,1,1
3121,5,0.9
3122,1,1
3123,5,0.5
3124,6,0.83333
3125,2,0.25
3126,1,0
3127,5,0.6
3128,5,0.4
3129,1,1
3130,2,0.5
3131,1,1
3132,42,0.41667
3133,17,0.70588
3134,2,0
3135,1,1
3136,4,0.25
3137,15,0.5
3138,1,0.5
3139,2,0
3140,2,0.25
3141,1,1
3142,7,0.5
3143,3,1
3144,9,0.88889
3145,15,0.8
3146,3,1
3147,3,0.33333
3148,48,0.625
3149,2,0.75
3150,16,0.40625
3151,60,-0.14167
3152,12,0.5
3153,146,0.2637
3154,42,0.79762
3155,2,0.5
3156,1,1
3157,108,0.76389
3158,7,0.71429
3159,2,1
3160,4,1
3161,31,0.64516
3162,7,0.35714
3163,5,0.7
3164,2,1
3165,1,1
3166,5,0.5
3167,2,0.25
3168,7,0.64286
3169,99,0.52525
3170,1,1
3171,6,0.33333
3172,4,0.625
3173,2,0
3174,21,0.83333
3175,3,-0.16667
3176,1,0
3177,24,0.83333
3178,13,0.61538
3179,12,0.54167
3180,2,1
3181,9,0.55556
3182,16,0.65625
3183,1,0.5
3184,121,0.61983
3185,2,1
3186,1,1
3187,36,0.5
3188,74,0.5473
3189,2,1
3190,2,1
3191,1,1
3192,4,0.5
3193,2,0.25
3194,1,0
3195,2,1
3196,6,0.75
3197,1,1
3198,1,1
3199,3,1
3200,3,0.5
3201,1,0.5
3202,10,0.55
3203,3,1
3204,4,1
3205,23,0
3206,11,0.77273
3207,1,1
3208,18,0.36111
3209,2,1
3210,1,1
3211,3,0.5
3212,9,0.88889
3213,2,1
3214,4,0.5
3215,2,1
3216,1,1
3217,845,0.74615
3218,47,0.76596
3219,18,0.83333
3220,52,0.64423
3221,15,0.93333
3222,4,0.875
3223,7,0.57143
3224,12,0.79167
3225,43,0.2093
3226,7,-0.28571
3227,33,0.69697
3228,1,1
3229,7,-0.21429
3230,1,0.5
3231,1,1
3232,2,1
3233,4,-0.125
3234,1,1
3235,3,0
3236,1,-1
3237,2,1
3238,1,1
3239,221,0.77828
3240,7,0.57143
3241,2,1
3242,31,0.56452
3243,2,0.25
3244,33,0.04545
3245,5,0.5
3246,7,1
3247,17,0.94118
3248,5,0.8
3249,4,0.625
3250,35,0.7
3251,6,0.91667
3252,8,0.6875
3253,1,0.5
3254,5,0.1
3255,3,1
3256,6,1
3257,4,0.5
3258,18,0.86111
3259,3,1
3260,1,1
3261,22,0.59091
3262,61,0.78689
3263,1,1
3264,1,1
3265,1,1
3266,16,0.8125
3267,4,1
3268,1,1
3269,3,0.83333
3270,1,1
3271,1,1
3272,3,1
3273,9,0.94444
3274,1,1
3275,12,0.625
3276,1,0
3277,20,0.825
3278,1,1
3279,1,1
3280,1,0.5
3281,2,1
3282,4,1
3283,33,-0.42424
3284,6,0
3285,1,0.5
3286,2,0
3287,2,0.25
3288,2,0
3289,149,0.72483
3290,7,0.28571
3291,12,0.79167
3292,10,0.75
3293,18,0.80556
3294,2,0.75
3295,2,1
3296,1,1
3297,3,1
3298,1,1
3299,1,1
3300,1,1
3301,2,1
3302,3,0.33333
3303,3,1
3304,1,-1
3305,2,1
3306,3,1
3307,1,1
3308,3,0.83333
3309,1,0.5
3310,2,1
3311,3,0.33333
3312,1,1
3313,2,0.5
3314,6,0.25
3315,1,1
3316,1,1
3317,16,0.59375
3318,1,1
3319,2,0.5
3320,4,1
3321,1,1
3322,11,1
3323,1,1
3324,1,0
3325,3,0.33333
3326,3,0.66667
3327,1,0.5
3328,7,0.78571
3329,1,1
3330,3,0.33333
3331,8,0.375
3332,4,0.625
3333,3,1
3334,3,1
3335,2,1
3336,43,0.63953
3337,7,0.07143
3338,59,0.22881
3339,2,1
3340,21,0.7381
3341,4,0.5
3342,7,0.64286
3343,1,0
3344,6,0.66667
3345,7,1
3346,24,0.75
3347,6,0.5
3348,5,0.3
3349,4,0.75
3350,3,1
3351,3,1
3352,3,1
3353,2,0.75
3354,1,1
3355,1,1
3356,1,1
3357,1,0.5
3358,1,-1
3359,5,0.6
3360,3,0.83333
3361,4,0.625
3362,1,0.5
3363,2,0.5
3364,1,1
3365,9,0.11111
3366,26,0.55769
