59,33,72
59,34,55
59,34,66
59,35,57
59,36,59
59,36,61
59,36,64
59,37,58
59,37,75
59,42,63
59,49,57
60,18,60
60,20,58
60,22,67
60,24,55
60,24,57
60,25,56
60,25,60
60,25,63
60,26,55
60,26,62
60,27,55
60,27,58
60,27,60
60,28,59
60,28,62
60,28,63
60,29,54
60,29,56
60,29,62
60,30,54
60,30,55
60,31,60
60,31,62
60,32,66
60,33,58
60,33,59
60,33,66
60,33,67
60,34,51
60,34,55
60,35,56
60,35,63
60,35,67
60,37,61
60,37,63
60,39,62
60,39,66
60,40,64
60,40,80
60,43,68
60,44,70
60,48,63
60,50,74
60,55,59
60,77,59
61,20,65
61,22,56
61,22,58
61,23,56
61,23,66
61,24,52
61,24,56
61,24,61
61,25,54
61,25,57
61,25,60
61,25,63
61,26,55
61,26,61
61,27,56
61,27,57
61,27,58
61,27,61
61,27,69
61,27,71
61,28,52
61,28,53
61,28,57
61,28,58
61,28,61
61,28,62
61,28,63
61,29,51
61,29,56
61,29,58
61,29,60
61,29,63
61,29,69
61,30,56
61,30,58
61,31,53
61,31,56
61,31,57
61,31,59
61,31,60
61,31,68
61,32,54
61,32,56
61,32,59
61,32,61
61,33,58
61,33,60
61,34,57
61,34,60
61,34,70
61,35,57
61,35,80
61,36,54
61,36,58
61,36,62
61,37,72
61,38,71
61,39,62
61,43,63
62,19,57
62,20,51
62,20,65
62,22,57
62,23,58
62,23,65
62,24,53
62,24,56
62,24,58
62,24,61
62,25,57
62,25,59
62,25,60
62,25,63
62,26,52
62,26,55
62,26,56
62,26,57
62,26,58
62,26,59
62,26,62
62,26,68
62,27,58
62,27,60
62,29,55
62,29,56
62,29,57
62,29,58
62,29,60
62,29,80
62,30,57
62,30,58
62,30,63
62,31,52
62,31,54
62,31,58
62,31,66
62,32,50
62,32,57
62,32,62
62,33,57
62,33,60
62,33,66
62,34,57
62,34,66
62,36,60
62,36,62
62,37,59
62,37,62
62,39,62
62,40,67
62,41,65
62,42,62
62,43,65
62,44,62
62,48,70
62,56,56
63,21,61
63,23,60
63,24,54
63,24,57
63,24,63
63,25,56
63,25,65
63,26,51
63,26,68
63,27,57
63,27,70
63,28,58
63,28,59
63,28,63
63,29,56
63,29,57
63,29,60
63,29,61
63,29,62
63,29,64
63,30,55
63,30,57
63,30,58
63,30,59
63,30,62
63,30,70
63,30,77
63,31,60
63,31,62
63,32,52
63,32,56
63,32,57
63,32,63
63,33,54
63,33,60
63,34,57
63,34,60
63,35,60
63,36,58
63,36,65
63,37,60
63,37,70
63,39,61
63,39,64
63,40,60
63,40,68
63,43,55
63,44,70
63,48,70
63,49,64
63,49,77
63,50,68
63,57,80
63,59,58
63,68,64
63,70,57
64,19,47
64,23,64
64,24,54
64,24,56
64,24,58
64,24,78
64,25,55
64,25,58
64,25,60
64,25,61
64,26,57
64,26,59
64,27,54
64,27,55
64,28,57
64,28,81
64,29,52
64,29,55
64,29,56
64,29,57
64,29,61
64,29,62
64,29,64
64,30,52
64,30,57
64,30,58
64,30,59
64,30,61
64,30,66
64,30,67
64,31,56
64,31,57
64,31,61
64,32,56
64,32,58
64,32,60
64,32,61
64,32,63
64,32,69
64,33,57
64,33,58
64,33,61
64,33,66
64,34,59
64,34,65
64,35,60
64,35,65
64,36,59
64,36,60
64,36,63
64,36,65
64,36,67
64,36,73
64,37,59
64,37,61
64,37,62
64,37,68
64,38,58
64,38,59
64,38,62
64,39,56
64,39,67
64,39,76
64,40,57
64,40,62
64,40,63
64,40,64
64,40,67
64,41,70
64,42,62
64,42,64
64,43,61
64,45,72
64,47,67
64,47,68
64,48,57
64,52,67
64,54,77
64,61,63
64,69,66
64,84,63
65,23,60
65,24,57
65,24,62
65,24,65
65,25,56
65,25,60
65,25,64
65,26,54
65,26,57
65,27,65
65,27,66
65,28,57
65,28,59
65,28,60
65,28,62
65,29,54
65,29,55
65,29,57
65,29,59
65,29,60
65,29,65
65,29,69
65,30,57
65,30,58
65,31,54
65,31,59
65,31,60
65,31,64
65,31,69
65,31,72
65,32,57
65,32,62
65,33,56
65,33,60
65,34,56
65,34,59
65,34,61
65,34,63
65,34,69
65,35,57
65,35,60
65,35,61
65,35,63
65,36,53
65,36,60
65,36,61
65,37,62
65,37,64
65,39,56
65,39,61
65,39,69
65,40,59
65,40,67
65,40,76
65,41,56
65,41,60
65,42,71
65,44,58
65,45,66
65,46,63
65,48,71
65,56,74
65,88,66
66,23,59
66,25,56
66,26,58
66,27,57
66,27,60
66,27,66
66,28,57
66,28,59
66,28,63
66,29,56
66,29,57
66,29,60
66,29,65
66,30,58
66,30,59
66,30,65
66,30,69
66,31,56
66,31,57
66,31,58
66,31,63
66,32,58
66,32,60
66,32,62
66,32,63
66,33,55
66,33,61
66,33,63
66,34,59
66,34,60
66,34,61
66,35,56
66,35,58
66,35,60
66,35,61
66,35,62
66,35,64
66,35,83
66,36,53
66,36,60
66,36,62
66,36,67
66,36,69
66,37,59
66,37,60
66,37,61
66,37,62
66,37,68
66,38,60
66,38,68
66,39,56
66,39,62
66,39,65
66,40,52
66,41,68
66,42,68
66,44,70
66,44,71
66,44,77
66,45,68
66,46,73
66,47,76
66,49,60
66,49,69
66,62,55
66,72,70
66,73,68
66,81,89
66,85,63
67,24,55
67,25,67
67,28,59
67,28,62
67,29,59
67,29,61
67,29,78
67,30,59
67,30,60
67,30,61
67,30,62
67,30,68
67,31,64
67,31,67
67,32,56
67,32,57
67,32,58
67,32,59
67,32,60
67,32,63
67,32,72
67,32,81
67,33,56
67,33,59
67,33,60
67,33,62
67,33,63
67,33,65
67,33,66
67,33,74
67,34,56
67,34,57
67,34,60
67,34,62
67,34,65
67,34,71
67,34,77
67,35,57
67,35,60
67,35,61
67,35,62
67,35,63
67,35,64
67,35,70
67,36,57
67,36,58
67,36,61
67,36,68
67,36,70
67,37,57
67,37,59
67,37,60
67,37,61
67,37,62
67,37,64
67,38,56
67,38,61
67,38,62
67,38,66
67,39,57
67,39,59
67,39,63
67,39,64
67,40,63
67,40,65
67,40,66
67,40,68
67,41,68
67,42,68
67,42,74
67,43,61
67,43,68
67,47,56
67,47,68
67,49,78
67,50,65
67,61,62
68,25,58
68,26,64
68,27,53
68,27,55
68,27,64
68,28,56
68,28,59
68,28,60
68,28,61
68,29,57
68,29,60
68,29,61
68,30,51
68,30,62
68,30,64
68,30,65
68,30,67
68,31,55
68,31,59
68,31,60
68,31,62
68,31,65
68,31,66
68,31,70
68,32,54
68,32,61
68,32,64
68,32,68
68,33,56
68,33,57
68,33,58
68,33,59
68,33,61
68,33,66
68,34,59
68,34,61
68,34,66
68,34,68
68,35,53
68,35,65
68,35,70
68,36,59
68,36,60
68,36,62
68,36,65
68,36,69
68,37,60
68,37,62
68,37,63
68,38,55
68,38,64
68,38,66
68,38,67
68,39,58
68,39,60
68,39,61
68,39,62
68,39,66
68,40,57
68,40,61
68,40,65
68,40,68
68,41,58
68,41,59
68,41,63
68,41,71
68,41,72
68,41,75
68,42,56
68,42,58
68,43,57
68,43,71
68,43,77
68,44,62
68,44,70
68,45,62
68,48,77
68,51,63
68,58,96
69,24,65
69,24,66
69,26,64
69,27,56
69,28,59
69,29,56
69,29,68
69,30,56
69,30,57
69,30,62
69,31,60
69,31,61
69,31,62
69,31,64
69,31,66
69,32,55
69,32,60
69,33,55
69,33,58
69,33,62
69,33,65
69,33,68
69,33,79
69,34,56
69,34,65
69,34,66
69,35,60
69,35,63
69,36,55
69,36,58
69,36,60
69,36,61
69,36,62
69,36,63
69,36,67
69,36,68
69,37,61
69,37,62
69,37,63
69,37,72
69,38,57
69,38,58
69,38,59
69,38,61
69,38,62
69,38,64
69,38,72
69,39,57
69,39,66
69,40,57
69,40,60
69,40,62
69,40,68
69,41,62
69,41,65
69,42,55
69,42,59
69,42,68
69,43,61
69,43,68
69,44,63
69,44,65
69,44,70
69,45,61
69,45,78
69,46,76
69,48,75
69,50,72
69,51,59
69,52,65
69,52,94
69,54,75
69,71,56
69,72,63
69,80,77
69,92,71
70,26,61
70,26,65
70,27,60
70,27,65
70,28,56
70,28,57
70,28,60
70,28,61
70,28,63
70,28,66
70,29,67
70,30,56
70,30,60
70,31,53
70,31,55
70,31,57
70,31,63
70,31,65
70,31,77
70,32,63
70,32,65
70,32,74
70,33,60
70,33,63
70,33,64
70,33,67
70,33,72
70,34,53
70,34,55
70,34,61
70,34,63
70,34,67
70,35,59
70,35,64
70,35,65
70,36,58
70,36,59
70,36,61
70,37,56
70,37,57
70,37,58
70,37,59
70,37,64
70,37,66
70,37,68
70,38,53
70,38,58
70,38,60
70,38,62
70,38,65
70,39,57
70,39,61
70,39,62
70,39,66
70,39,70
70,39,74
70,40,62
70,40,64
70,40,65
70,41,64
70,41,74
70,42,51
70,42,65
70,42,67
70,42,85
70,43,59
70,43,74
70,44,63
70,45,60
70,46,69
70,49,73
70,50,72
70,51,74
70,52,63
70,52,76
70,53,79
70,54,64
70,57,71
70,59,90
70,74,63
70,76,68
71,24,62
71,24,64
71,26,60
71,27,57
71,27,62
71,27,73
71,28,55
71,28,67
71,29,56
71,29,62
71,30,68
71,31,67
71,32,58
71,32,66
71,32,68
71,32,73
71,33,63
71,33,65
71,33,66
71,33,67
71,34,58
71,34,59
71,34,61
71,34,65
71,34,70
71,35,56
71,35,60
71,35,61
71,35,65
71,35,66
71,36,61
71,36,62
71,37,55
71,37,56
71,37,59
71,37,60
71,37,62
71,37,64
71,37,66
71,37,67
71,37,71
71,37,92
71,38,66
71,38,67
71,38,68
71,38,73
71,39,61
71,39,64
71,39,70
71,40,61
71,40,70
71,41,62
71,41,64
71,41,75
71,42,58
71,42,59
71,42,67
71,43,58
71,43,60
71,43,77
71,43,84
71,44,76
71,45,74
71,46,59
71,46,72
71,47,64
71,47,67
71,47,83
71,48,58
71,48,66
71,48,75
71,51,60
71,51,71
71,51,77
71,53,62
71,58,81
71,64,83
71,69,64
71,72,64
71,81,59
71,88,69
72,26,74
72,27,58
72,28,59
72,28,64
72,28,70
72,29,62
72,29,64
72,29,65
72,29,70
72,30,65
72,31,55
72,31,66
72,31,67
72,32,56
72,32,60
72,32,62
72,32,63
72,33,56
72,33,58
72,33,60
72,33,61
72,33,63
72,33,64
72,33,70
72,34,58
72,34,62
72,34,67
72,34,68
72,34,69
72,35,57
72,35,59
72,35,69
72,36,55
72,36,60
72,36,61
72,36,62
72,36,64
72,37,66
72,38,63
72,38,64
72,38,65
72,38,67
72,39,60
72,39,62
72,39,68
72,40,59
72,40,60
72,40,62
72,41,63
72,41,64
72,41,70
72,42,61
72,42,66
72,42,69
72,42,70
72,43,65
72,43,67
72,44,60
72,44,61
72,44,64
72,45,57
72,45,67
72,46,63
72,46,65
72,46,67
72,46,68
72,49,66
72,49,72
72,50,69
72,50,74
72,50,82
72,52,61
72,53,79
72,55,63
72,55,72
72,56,59
72,57,65
72,62,62
72,63,65
72,63,103
72,88,65
72,88,73
72,92,65
73,24,58
73,26,62
73,29,65
73,29,68
73,30,55
73,30,60
73,30,67
73,31,58
73,31,59
73,31,60
73,31,62
73,31,65
73,31,69
73,32,62
73,32,63
73,33,58
73,33,61
73,33,64
73,34,55
73,34,57
73,34,58
73,34,60
73,35,54
73,35,55
73,35,58
73,35,59
73,35,62
73,35,63
73,35,64
73,35,67
73,35,69
73,36,56
73,36,57
73,36,58
73,36,59
73,36,63
73,36,65
73,37,59
73,37,60
73,37,63
73,37,64
73,37,70
73,38,57
73,38,59
73,38,61
73,38,62
73,39,59
73,39,65
73,39,67
73,39,68
73,40,59
73,40,62
73,40,64
73,40,65
73,41,58
73,41,61
73,41,63
73,41,64
73,41,70
73,42,55
73,42,57
73,42,62
73,42,65
73,42,69
73,42,72
73,42,73
73,43,67
73,43,70
73,44,57
73,44,66
73,44,72
73,44,85
73,46,71
73,47,63
73,48,66
73,49,80
73,50,71
73,51,64
73,51,71
73,52,63
73,52,65
73,56,61
73,56,66
73,56,85
73,62,75
73,65,71
73,69,65
73,75,63
73,76,77
73,83,62
74,28,57
74,28,60
74,29,52
74,29,62
74,29,65
74,30,58
74,30,64
74,30,67
74,31,57
74,31,66
74,31,67
74,31,76
74,32,60
74,32,61
74,32,65
74,33,55
74,33,65
74,33,66
74,33,67
74,34,64
74,35,57
74,35,59
74,35,60
74,35,61
74,35,62
74,35,64
74,35,66
74,36,57
74,36,59
74,36,60
74,36,62
74,36,63
74,36,64
74,36,67
74,37,59
74,37,60
74,37,63
74,37,64
74,37,66
74,37,68
74,37,69
74,38,57
74,38,60
74,38,63
74,38,65
74,38,73
74,39,59
74,39,64
74,39,68
74,40,58
74,40,63
74,40,73
74,41,59
74,41,72
74,42,61
74,42,63
74,42,65
74,42,67
74,43,60
74,43,64
74,43,66
74,43,73
74,44,65
74,44,70
74,45,59
74,45,60
74,45,69
74,45,83
74,47,78
74,49,62
74,51,64
74,51,83
74,54,73
74,55,71
74,56,77
74,57,63
74,58,57
74,60,71
74,61,61
74,61,63
74,81,78
75,27,74
75,32,64
75,32,65
75,33,60
75,33,62
75,33,63
75,33,66
75,34,59
75,34,61
75,34,62
75,34,63
75,34,64
75,35,58
75,35,59
75,35,61
75,35,65
75,35,70
75,35,77
75,36,64
75,36,67
75,37,54
75,37,63
75,37,65
75,37,70
75,37,73
75,38,60
75,38,66
75,38,70
75,38,80
75,39,65
75,39,71
75,40,59
75,40,63
75,40,64
75,40,66
75,40,67
75,40,72
75,41,60
75,41,63
75,41,64
75,41,65
75,42,60
75,42,63
75,42,67
75,43,60
75,43,64
75,43,67
75,43,69
75,44,59
75,44,65
75,44,71
75,44,76
75,45,69
75,45,73
75,46,61
75,46,64
75,46,69
75,46,76
75,48,65
75,48,68
75,49,65
75,50,72
75,52,65
75,52,74
75,52,75
75,53,63
75,53,65
75,55,64
75,56,75
75,57,73
75,59,66
75,65,70
75,72,54
75,75,79
75,78,64
75,79,60
75,82,64
75,84,57
75,98,97
76,28,71
76,33,59
76,34,54
76,34,63
76,34,66
76,35,58
76,35,62
76,35,65
76,35,66
76,35,67
76,35,69
76,35,80
76,36,62
76,36,66
76,36,67
76,36,74
76,37,57
76,37,59
76,37,60
76,37,61
76,37,64
76,37,69
76,37,73
76,37,76
76,38,59
76,38,61
76,38,62
76,38,63
76,38,66
76,38,68
76,38,77
76,39,57
76,39,61
76,39,62
76,39,63
76,39,64
76,39,65
76,39,66
76,39,69
76,39,75
76,40,59
76,40,64
76,41,65
76,41,66
76,41,79
76,42,58
76,42,63
76,42,64
76,42,67
76,42,68
76,43,60
76,43,61
76,43,63
76,43,66
76,43,76
76,43,78
76,44,59
76,44,64
76,44,67
76,44,69
76,44,71
76,45,67
76,45,71
76,46,66
76,47,68
76,47,69
76,48,65
76,48,67
76,48,68
76,48,73
76,48,76
76,50,65
76,50,80
76,51,72
76,51,80
76,52,72
76,54,67
76,54,74
76,55,102
76,60,66
76,63,66
76,65,69
76,72,59
76,78,72
76,92,65
76,92,67
76,97,62
77,30,71
77,31,64
77,31,65
77,32,61
77,32,68
77,33,61
77,33,67
77,33,78
77,34,55
77,34,62
77,35,59
77,35,62
77,35,63
77,35,64
77,35,71
77,36,63
77,36,66
77,36,67
77,36,69
77,37,59
77,37,62
77,37,63
77,37,66
77,38,63
77,38,64
77,38,65
77,38,67
77,38,70
77,39,61
77,39,63
77,39,66
77,39,68
77,40,58
77,40,59
77,40,61
77,40,62
77,40,64
77,40,66
77,40,67
77,40,70
77,41,57
77,41,63
77,41,64
77,41,66
77,41,67
77,42,57
77,42,60
77,42,64
77,42,66
77,42,67
77,42,68
77,42,70
77,42,71
77,43,61
77,43,62
77,43,65
77,43,70
77,44,60
77,44,64
77,44,69
77,44,70
77,45,61
77,45,64
77,45,70
77,45,71
77,45,72
77,46,65
77,46,68
77,47,64
77,47,71
77,47,74
77,48,71
77,48,75
77,49,79
77,50,68
77,50,70
77,50,73
77,51,60
77,51,63
77,53,74
77,56,67
77,56,78
77,57,72
77,57,80
77,58,67
77,59,76
77,59,87
77,60,69
77,65,62
77,65,66
77,65,78
77,70,64
77,70,69
77,71,62
77,73,63
77,73,78
78,28,65
78,28,78
78,30,63
78,32,66
78,35,56
78,35,65
78,36,52
78,36,61
78,36,64
78,37,59
78,37,64
78,37,65
78,37,67
78,37,72
78,38,58
78,38,61
78,38,67
78,38,70
78,39,58
78,39,60
78,39,61
78,39,68
78,39,70
78,40,57
78,40,60
78,40,61
78,40,62
78,40,64
78,40,65
78,40,73
78,41,56
78,41,61
78,41,63
78,41,64
78,41,67
78,41,68
78,42,58
78,42,59
78,42,61
78,42,64
78,43,67
78,43,69
78,43,75
78,43,86
78,44,56
78,44,61
78,44,68
78,44,70
78,44,73
78,45,68
78,45,71
78,45,74
78,46,63
78,46,73
78,47,64
78,47,67
78,47,69
78,47,70
78,48,65
78,48,69
78,49,61
78,49,64
78,49,65
78,49,67
78,49,69
78,49,70
78,49,72
78,50,63
78,50,66
78,50,67
78,50,68
78,50,72
78,50,79
78,51,66
78,51,67
78,51,68
78,52,62
78,53,90
78,54,65
78,55,64
78,56,71
78,56,75
78,57,68
78,60,73
78,60,74
78,62,60
78,65,56
78,65,83
78,69,68
78,70,66
79,29,69
79,31,57
79,31,66
79,31,81
79,34,63
79,34,66
79,35,60
79,35,70
79,36,62
79,36,63
79,36,67
79,37,58
79,37,62
79,37,63
79,37,64
79,37,66
79,37,76
79,38,60
79,38,63
79,38,68
79,38,70
79,39,57
79,39,58
79,39,62
79,39,67
79,40,60
79,40,63
79,40,65
79,40,66
79,40,69
79,40,70
79,40,71
79,40,72
79,41,60
79,41,61
79,41,64
79,41,65
79,41,67
79,41,69
79,41,70
79,41,71
79,42,57
79,42,61
79,42,62
79,42,67
79,42,68
79,42,70
79,43,59
79,43,62
79,43,66
79,43,67
79,43,68
79,43,69
79,43,72
79,44,63
79,44,64
79,44,65
79,44,67
79,45,60
79,45,62
79,45,65
79,45,66
79,46,68
79,46,71
79,46,78
79,47,60
79,47,61
79,47,63
79,47,64
79,47,65
79,47,72
79,47,83
79,48,57
79,48,60
79,48,61
79,48,67
79,48,70
79,49,69
79,50,66
79,51,66
79,51,67
79,51,71
79,52,78
79,53,61
79,53,73
79,54,78
79,55,63
79,57,80
79,58,79
79,59,67
79,59,71
79,59,72
79,61,59
79,62,63
79,63,62
79,65,82
79,67,68
79,68,62
79,68,70
79,69,57
79,69,61
79,72,64
79,72,69
79,74,55
79,74,97
79,76,63
79,77,66
79,87,57
79,88,69
79,99,73
79,104,79
80,29,63
80,30,68
80,31,73
80,32,65
80,34,62
80,34,63
80,34,65
80,34,67
80,35,56
80,35,63
80,35,66
80,35,68
80,35,69
80,36,61
80,36,62
80,36,64
80,37,58
80,37,60
80,37,68
80,37,75
80,38,62
80,38,66
80,39,62
80,39,63
80,39,66
80,39,67
80,39,74
80,40,58
80,40,63
80,40,64
80,40,65
80,40,67
80,40,68
80,40,83
80,41,55
80,41,57
80,41,62
80,41,64
80,41,65
80,41,70
80,41,71
80,41,77
80,41,80
80,42,61
80,42,63
80,42,65
80,42,73
80,43,61
80,43,62
80,43,63
80,43,64
80,43,68
80,43,69
80,43,70
80,43,72
80,43,74
80,44,57
80,44,60
80,44,65
80,44,68
80,44,69
80,44,70
80,44,71
80,44,74
80,45,63
80,45,65
80,45,74
80,46,64
80,46,66
80,46,68
80,46,69
80,46,73
80,46,75
80,46,77
80,47,56
80,47,60
80,47,62
80,47,63
80,47,64
80,47,66
80,47,68
80,47,71
80,47,76
80,48,65
80,48,66
80,48,67
80,48,68
80,48,70
80,48,76
80,49,66
80,49,69
80,49,70
80,49,72
80,50,67
80,50,71
80,51,57
80,51,59
80,51,67
80,51,70
80,51,72
80,51,73
80,52,85
80,53,57
80,53,64
80,53,75
80,54,74
80,54,76
80,55,56
80,55,72
80,56,71
80,57,79
80,59,64
80,61,79
80,62,73
80,65,69
80,66,65
80,67,57
80,67,62
80,68,57
80,69,79
80,71,51
80,77,60
80,77,62
80,78,66
80,78,70
80,78,83
80,89,67
80,90,112
80,91,59
80,100,80
80,103,69
81,33,65
81,35,60
81,35,64
81,36,59
81,36,64
81,37,59
81,37,60
81,37,63
81,37,64
81,37,69
81,38,57
81,38,68
81,39,62
81,39,64
81,39,65
81,39,66
81,39,69
81,39,70
81,39,73
81,40,58
81,40,60
81,40,61
81,40,62
81,40,63
81,40,67
81,40,78
81,41,60
81,41,65
81,41,67
81,41,68
81,41,70
81,41,71
81,42,58
81,42,61
81,42,62
81,42,65
81,42,66
81,42,72
81,43,58
81,43,61
81,43,62
81,43,63
81,43,64
81,43,65
81,43,67
81,43,68
81,43,69
81,43,70
81,43,71
81,44,56
81,44,60
81,44,62
81,44,64
81,44,67
81,44,72
81,45,60
81,45,63
81,45,64
81,45,69
81,45,70
81,45,80
81,46,61
81,46,64
81,46,65
81,46,66
81,46,69
81,46,73
81,46,78
81,46,79
81,47,60
81,47,62
81,47,64
81,47,66
81,47,67
81,48,63
81,48,64
81,48,68
81,48,69
81,48,70
81,48,74
81,48,77
81,48,83
81,49,63
81,49,64
81,49,67
81,49,70
81,49,73
81,49,78
81,50,67
81,50,79
81,51,59
81,51,63
81,51,64
81,51,65
81,51,67
81,52,65
81,52,71
81,52,77
81,53,66
81,53,67
81,53,76
81,54,69
81,54,80
81,55,66
81,56,60
81,56,72
81,56,76
81,57,71
81,58,72
81,59,86
81,60,73
81,60,75
81,61,70
81,61,78
81,62,82
81,64,60
81,65,60
81,66,63
81,67,60
81,68,81
81,69,57
81,69,78
81,70,56
81,70,62
81,71,66
81,72,64
81,72,65
81,73,71
81,75,58
81,78,62
81,78,71
81,82,57
81,84,71
82,30,60
82,35,58
82,35,60
82,35,61
82,36,54
82,37,70
82,38,60
82,38,69
82,39,62
82,39,68
82,39,70
82,40,58
82,40,59
82,40,61
82,40,62
82,40,64
82,40,66
82,41,60
82,41,62
82,41,63
82,41,64
82,41,70
82,41,71
82,41,73
82,41,75
82,42,61
82,42,62
82,42,63
82,42,66
82,42,67
82,42,69
82,43,61
82,43,62
82,43,66
82,43,68
82,43,70
82,44,62
